tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
29312,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:55:43 AM,2017,5,FALSE,FALSE,,,,
29317,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,10:51 AM,2017,5,FALSE,FALSE,,,,
29321,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,2:52:39 PM,2017,5,FALSE,FALSE,,,,
29330,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,1:39:28 PM,2017,5,FALSE,FALSE,,,,
29334,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,PICKUP,PASSENGER CAR,NO,3:12:44 AM,2017,5,FALSE,TRUE,,,,
29350,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,3:13:37 AM,2017,5,FALSE,FALSE,,,,
29365,,,,,,,,,,,,0,0,,,,9:29:37 PM,2017,5,FALSE,FALSE,,,,
29367,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:41 PM,2017,5,FALSE,FALSE,,,,
29368,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,SPORT UTILITY,NO,2:25:55 PM,2017,5,FALSE,TRUE,,,,
29372,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:32:56 AM,2017,5,FALSE,FALSE,,,,
29373,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:17:27 PM,2017,5,FALSE,FALSE,,,,
29375,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,,SPORT UTILITY,NO,9:49:14 PM,2017,5,FALSE,FALSE,,,,
29376,OFF-RAMP PROPER,STRAIGHT,GRADE,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:45 PM,2017,5,FALSE,FALSE,,,,
29382,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,9:34:16 AM,2017,5,FALSE,FALSE,,,,
29384,,,,,,,,,,,,0,0,SPORT UTILITY,,,4:59:52 PM,2017,5,FALSE,FALSE,,,,
29389,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,12:10 AM,2017,6,FALSE,TRUE,,,,
29390,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:30:58 PM,2017,5,FALSE,FALSE,,,,
29391,FOUR-WAY INTERSECTION,,,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PICKUP,NO,4:43:02 PM,2017,6,FALSE,FALSE,,,,
29394,OFF-RAMP TERMINAL ON CROSSROAD,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,YIELD SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:50:52 AM,2017,6,FALSE,FALSE,,,,
29408,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,"DOUBLE YELLOW LINE, NO PASSING ZONE",0,3,PICKUP,PICKUP,NO,4:11:05 AM,2017,6,FALSE,TRUE,,,,
29422,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,VAN,NO,10:25 AM,2017,6,FALSE,TRUE,,,,
29439,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:08:57 PM,2017,6,FALSE,FALSE,,,,
29440,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:46:52 PM,2017,6,FALSE,FALSE,,,,
29444,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,3:36:11 PM,2017,6,FALSE,FALSE,,,,
29445,NO SPECIAL FEATURE,CURVE,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,SPORT UTILITY,PASSENGER CAR,NO,12:38 PM,2017,6,FALSE,TRUE,,,,
29450,ON-RAMP ENTRY,CURVE,LEVEL,"""US ROUTE""",ONE-WAY,NOT DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,YIELD SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:36:12 PM,2017,6,FALSE,FALSE,,,,
29455,RAILROAD CROSSING,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,RR GATE AND FLASHER,0,0,PASSENGER CAR,,NO,1:32:54 PM,2017,6,FALSE,FALSE,,,,
29462,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,7:36:30 AM,2017,6,FALSE,FALSE,,,,
26970,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,6:53:29 AM,2016,11,FALSE,FALSE,,,,
26971,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,6:55:00 AM,2016,11,FALSE,FALSE,,,,
26975,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,10:14 AM,2016,11,FALSE,FALSE,,,,
26976,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,SPORT UTILITY,NO,12:09 PM,2016,11,FALSE,TRUE,,,,
26983,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,8:38:29 AM,2016,11,FALSE,FALSE,,,,
26985,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,12:03 PM,2016,11,FALSE,FALSE,,,,
26988,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,8:00:22 AM,2016,12,FALSE,FALSE,,,,
26998,OFF-RAMP ENTRY,CURVE,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:47 AM,2016,12,FALSE,FALSE,,,,
27002,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,10:07 AM,2016,12,FALSE,FALSE,,,,
27004,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:46:32 PM,2016,12,FALSE,FALSE,,,,
27013,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,SPORT UTILITY,NO,5:48:13 PM,2016,12,FALSE,TRUE,,,,
27025,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,12:25 PM,2016,12,FALSE,FALSE,,,,
27028,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,3:14:02 PM,2016,12,FALSE,FALSE,,,,
27030,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:54:55 PM,2016,12,FALSE,FALSE,,,,
27033,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PASSENGER CAR,NO,6:40:32 PM,2016,12,FALSE,TRUE,,,,
27039,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,10:57 AM,2016,12,FALSE,FALSE,,,,
27042,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,8:48:58 AM,2016,12,FALSE,FALSE,,,,
27045,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:22:42 PM,2016,12,FALSE,FALSE,,,,
27053,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,2:38:19 PM,2016,12,FALSE,FALSE,,,,
27058,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:52:18 PM,2016,12,FALSE,FALSE,,,,
27077,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,8:47:27 AM,2016,12,FALSE,FALSE,,,,
27085,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,2:14:58 PM,2016,12,FALSE,FALSE,,,,
27096,OTHER *,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:00:53 AM,2016,12,FALSE,FALSE,,,,
27104,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:17 PM,2016,12,FALSE,FALSE,,,,
27109,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,OTHER *,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:38:01 AM,2016,12,FALSE,FALSE,,,,
27113,NON-INTERSECTION MEDIAN CROSSING,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,1,SPORT UTILITY,PASSENGER CAR,NO,9:12:26 AM,2016,12,FALSE,TRUE,,,,
27118,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,11:43 AM,2016,12,FALSE,FALSE,,,,
27119,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:22:37 PM,2016,12,FALSE,FALSE,,,,
27126,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,4:27:32 AM,2016,12,FALSE,FALSE,,,,
27130,OFF-RAMP PROPER,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,VAN,NO,3:57:35 PM,2016,12,FALSE,FALSE,,,,
27134,NO SPECIAL FEATURE,CURVE,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:00 AM,2016,12,FALSE,FALSE,,,,
27150,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:24:33 PM,2016,12,FALSE,FALSE,,,,
27152,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,STOP AND GO SIGNAL,0,0,PICKUP,,NO,10:05 PM,2016,12,FALSE,FALSE,,,,
27153,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,VAN,NO,6:38:45 AM,2016,12,FALSE,TRUE,,,,
27156,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:40 PM,2016,12,FALSE,FALSE,,,,
27157,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:31:05 PM,2016,12,FALSE,FALSE,,,,
27164,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,"FOG, SMOG, SMOKE",STOP SIGN,0,2,PASSENGER CAR,PASSENGER CAR,NO,8:55:50 AM,2016,12,FALSE,TRUE,,,,
27190,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:20:35 AM,2016,12,FALSE,FALSE,,,,
27192,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,11:11 AM,2016,12,FALSE,FALSE,,,,
27198,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,8:49:53 PM,2016,12,FALSE,FALSE,,,,
27210,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,11:43 PM,2016,12,FALSE,FALSE,,,,
27212,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,FLASHING STOP AND GO SIGNAL,0,0,SPORT UTILITY,Truck_2,NO,5:28:48 PM,2016,12,FALSE,FALSE,,,,
27213,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP SIGN,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:33:59 AM,2016,12,FALSE,FALSE,,,,
27215,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,12:37 PM,2016,12,FALSE,FALSE,,,,
27223,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:45:32 PM,2016,12,FALSE,FALSE,,,,
27229,NO SPECIAL FEATURE,STRAIGHT,BOTTOM (SAG),"""INTERSTATE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,"WATER (STANDING, MOVING)",DARK - ROADWAY NOT LIGHTED,"SLEET, HAIL, FREEZING RAIN/DRIZZLE",NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:04:48 AM,2016,12,FALSE,FALSE,,,,
27232,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,11:19 PM,2016,12,FALSE,FALSE,,,,
27239,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:44:33 PM,2016,12,FALSE,FALSE,,,,
27240,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:21:11 PM,2016,12,FALSE,FALSE,,,,
27247,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,4:15:29 PM,2016,12,FALSE,TRUE,,,,
27258,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""INTERSTATE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,ICE,DARK - ROADWAY NOT LIGHTED,"SLEET, HAIL, FREEZING RAIN/DRIZZLE",NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,2:02:24 AM,2016,12,FALSE,FALSE,,,,
27262,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PICKUP,MOTOR HOME/RECREATIONAL VEHICLE,NO,1:09:27 PM,2016,12,FALSE,FALSE,,,,
27266,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,4:32:52 PM,2016,12,FALSE,FALSE,,,,
27268,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,6:17:46 PM,2016,12,FALSE,FALSE,,,,
27273,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,SPORT UTILITY,VAN,NO,12:35 PM,2016,12,FALSE,FALSE,,,,
27277,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,UNKNOWN,PASSENGER CAR,NO,4:48:09 PM,2016,12,FALSE,FALSE,,,,
27295,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PICKUP,PASSENGER CAR,NO,4:23:53 PM,2016,12,FALSE,FALSE,,,,
27296,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:50:39 PM,2016,12,FALSE,FALSE,,,,
